product_no,product_name,product_price
G1,抽纸,5.5
G1,卷纸,12.8
G1,湿巾,8.9
G1,垃圾袋,9.9
G1,保鲜膜,15
G1,保鲜袋,7.5
G1,洗碗布,3.5
G1,抹布,2.9
G1,钢丝球,4.5
G1,洗洁精,12.5
G1,洗衣液,29.9
G1,洗衣粉,18.8
G1,柔顺剂,22
G1,洗手液,9.9
G1,香皂,3.8
G1,肥皂,2.5
G1,沐浴露,25
G1,洗发水,35
G1,护发素,28
G1,牙膏,12.8
G1,牙刷,6.5
G1,牙杯,8
G1,毛巾,15
G1,浴巾,39
G1,地垫,29.9
G1,拖鞋,12
G1,衣架,9.9
G1,晾衣架,25
G1,收纳盒,19.9
G1,储物箱,35
G1,鞋架,59
G1,衣柜,299
G1,床单,89
G1,被套,129
G1,枕套,39
G1,枕头,59
G1,毛毯,99
G1,蚊帐,49
G1,窗帘,89
G1,桌布,29.9
G1,餐垫,12
G1,靠垫,25
G1,抱枕,35
G1,沙发套,79
G1,地毯,129
G1,墙纸,59
G1,相框,15
G1,花瓶,25
G1,装饰画,69
G1,绿植,39
G1,花盆,12
G1,水壶,45
G1,水杯,9.9
G1,保温杯,39
G1,玻璃杯,15
G1,碗,8
G1,盘子,12
G1,筷子,5
G1,勺子,3.5
G1,叉子,3.5
G1,锅铲,12
G1,汤勺,8
G1,菜刀,39
G1,砧板,25
G1,锅,89
G1,炒锅,129
G1,平底锅,99
G1,电饭煲,199
G1,微波炉,299
G1,烤箱,399
G1,电磁炉,159
G1,电水壶,79
G1,榨汁机,129
G1,豆浆机,199
G1,料理机,159
G1,咖啡机,299
G1,面包机,199
G1,电饼铛,129
G1,空气炸锅,259
G1,电压力锅,299
G1,电炖锅,159
G1,电蒸锅,199
G1,电暖器,159
G1,电风扇,129
G1,空调扇,199
G1,加湿器,89
G1,除湿机,399
G1,空气净化器,599
G1,吸尘器,299
G1,扫地机器人,999
G1,拖把,39
G1,扫把,19
G1,簸箕,15
G1,垃圾桶,25
G1,马桶刷,12
G1,洁厕剂,9.9
G1,洗衣篮,25
G1,脏衣篓,35
G1,晾衣绳,15
G1,晾衣夹,5
G1,挂钩,3.5
G1,粘钩,2.5
G1,置物架,39
G1,书架,89
G1,鞋柜,159
G1,电视柜,299
G1,茶几,199
G1,餐桌,399
G1,餐椅,129
G1,沙发,999
G1,床,899
G1,床头柜,159
G1,梳妆台,299
G1,衣柜,599
G1,书桌,199
G1,电脑椅,159
G1,台灯,59
G1,落地灯,129
G1,吊灯,199
G1,壁灯,89
G1,灯泡,9.9
G1,LED灯带,15
G1,开关面板,12
G1,插座,25
G1,插线板,39
G1,充电器,15
G1,数据线,9.9
G1,路由器,129
G1,网线,5
G1,电视,1999
G1,音响,399
G1,投影仪,1299
G1,幕布,199
G1,遥控器,15
G1,电池,5
G1,电子秤,59
G1,温度计,12
G1,闹钟,25
G1,挂钟,39
G1,日历,9.9
G1,记事本,5
G1,笔筒,8
G1,文具盒,12
G1,剪刀,6.5
G1,胶水,3.5
G1,透明胶,2.5
G1,双面胶,2
G1,订书机,8
G1,订书钉,1.5
G1,回形针,1
G1,文件夹,5
G1,档案袋,3
G1,书签,2
G1,相册,25
G1,邮票,1.5
G1,信封,0.5
G1,信纸,2
G1,贺卡,5
G1,礼品袋,3
G1,包装纸,2.5
G1,彩带,1.5
G1,气球,0.5
G1,蜡烛,2
G1,火柴,0.5
G1,打火机,1
G1,烟灰缸,5
G1,茶叶罐,12
G1,茶壶,25
G1,茶杯,8
G1,咖啡杯,15
G1,咖啡勺,3
G1,滤纸,2.5
G1,奶泡器,12
G1,磨豆机,59
G1,保温壶,39
G1,冰格,5
G1,榨汁杯,59
G1,水果刀,15
G1,削皮器,5
G1,刨丝器,8
G1,开瓶器,3
G1,红酒起子,12
G1,罐头起子,5
G1,保鲜盒,15
G1,密封罐,12
G1,油瓶,8
G1,酱油瓶,6
G1,醋瓶,6
G1,盐罐,5
G1,糖罐,5
G1,胡椒磨,15
G1,调料架,25
G1,筷笼,8
G1,碗架,15
G1,沥水篮,12
G1,锅盖架,10
G1,防烫手套,8
G1,围裙,12
G1,橡胶手套,5
G1,清洁剂,9.9
G1,玻璃水,6
G1,消毒液,12
G1,除菌液,15
G1,除味剂,8
G1,防霉剂,9.9
G1,除湿盒,5
G1,樟脑丸,3
G1,香包,2.5
G1,香薰,15
G1,精油,25
G1,加湿器精油,12
G1,香薰灯,39
G1,香薰蜡烛,19.9
G1,香薰石,15
G1,香薰喷雾,12
G1,香薰挂件,8
G1,香薰包,5
G1,香薰棒,6
G1,香薰炉,29
G1,香薰扇,12
G1,香薰纸,3
G1,香薰木,5
G1,香薰草,4
G1,香薰珠,7
G1,香薰片,6
G1,香薰膏,8
G1,香薰油,10
G1,香薰皂,9
G1,香薰盐,5
G1,香薰粉,6
G1,香薰泥,7
G1,香薰蜡,8
G1,香薰胶,9
G1,香薰液,10
G1,香薰水,5
G1,香薰露,6
G1,香薰乳,7
